Fecha,Granja,Estanque,Temperatura,Oxigeno Disuelto,Oxigeno Percentual,Salinidad
1561186397,PAST,2,28.84,8.77,100.00,0.00
1561186997,PAST,2,28.93,8.77,100.00,0.00
1561187597,PAST,2,28.81,8.75,100.00,0.00
1561188197,PAST,2,28.69,8.75,100.00,0.00
1561188797,PAST,2,28.87,8.75,100.00,0.00
1561189397,PAST,2,28.62,8.77,100.00,0.00
1561189997,PAST,2,28.62,8.75,100.00,0.00
1561190597,PAST,2,28.45,8.72,100.00,0.00
1561191197,PAST,2,28.56,8.74,100.00,0.00
1561191797,PAST,2,28.39,8.75,100.00,0.00
1561192397,PAST,2,28.31,8.75,100.00,0.00
1561192997,PAST,2,28.25,8.74,100.00,0.00
1561193597,PAST,2,28.31,8.75,100.00,0.00
1561194197,PAST,2,28.31,8.77,100.00,0.00
1561194797,PAST,2,28.25,8.75,100.00,0.00
1561195397,PAST,2,28.19,8.75,100.00,0.00
1561195997,PAST,2,28.31,8.77,100.00,0.00
1561196597,PAST,2,28.08,8.75,100.00,0.00
1561197197,PAST,2,28.19,8.77,100.00,0.00
1561197797,PAST,2,28.12,8.75,100.00,0.00
1561198398,PAST,2,28.07,8.65,99.10,0.00
1561198998,PAST,2,28.19,8.77,100.00,0.00
1561199598,PAST,2,28.05,8.77,100.00,0.00
1561200198,PAST,2,28.19,8.77,100.00,0.00
1561200798,PAST,2,28.01,8.75,100.00,0.00
1561201398,PAST,2,27.98,8.77,100.00,0.00
1561201998,PAST,2,27.99,8.75,100.00,0.00
1561202598,PAST,2,28.00,8.74,100.00,0.00
1561203198,PAST,2,28.00,8.48,97.30,0.00
1561203798,PAST,2,28.06,8.62,98.80,0.00
1561204398,PAST,2,27.96,8.56,98.10,0.00
1561204998,PAST,2,27.91,8.59,98.50,0.00
1561205598,PAST,2,27.44,8.54,97.90,0.00
1561206198,PAST,2,27.52,8.62,98.80,0.00
1561206798,PAST,2,26.50,8.59,98.50,0.00
1561207398,PAST,2,26.87,8.41,96.40,0.00
1561207996,PAST,2,26.62,8.59,98.50,0.00
1561208597,PAST,2,26.87,8.53,97.80,0.00
1561209198,PAST,2,26.81,8.42,96.60,0.00
1561209798,PAST,2,26.25,8.51,97.60,0.00
1561210398,PAST,2,26.62,8.54,97.90,0.00
1561210997,PAST,2,26.19,8.56,98.10,0.00
1561211597,PAST,2,26.95,8.54,97.90,0.00
1561212197,PAST,2,26.50,8.59,98.50,0.00
1561212796,PAST,2,26.81,8.60,98.60,0.00
1561213396,PAST,2,26.94,8.60,98.60,0.00
1561213996,PAST,2,26.69,8.62,98.80,0.00
1561214596,PAST,2,26.77,8.57,98.30,0.00
1561215196,PAST,2,26.75,8.60,98.60,0.00
1561215796,PAST,2,26.50,8.60,98.60,0.00
1561216398,PAST,2,26.75,8.63,99.00,0.00
1561216998,PAST,2,26.69,8.63,99.00,0.00
1561217598,PAST,2,26.81,8.63,99.00,0.00
1561218198,PAST,2,26.86,8.63,99.00,0.00
1561218796,PAST,2,27.10,8.62,98.80,0.00
1561219396,PAST,2,27.06,8.63,99.00,0.00
1561219998,PAST,2,27.06,8.62,98.80,0.00
1561220598,PAST,2,27.00,8.60,98.60,0.00
1561221198,PAST,2,26.94,8.62,98.80,0.00
1561221798,PAST,2,27.23,8.62,98.80,0.00
1561222398,PAST,2,27.56,8.62,98.80,0.00
1561222998,PAST,2,27.50,8.63,99.00,0.00
1561223598,PAST,2,27.37,8.63,99.00,0.00
1561224198,PAST,2,27.62,8.63,99.00,0.00
1561224798,PAST,2,27.75,8.63,99.00,0.00
1561225398,PAST,2,27.87,8.65,99.10,0.00
1561225998,PAST,2,27.99,8.65,99.10,0.00
1561226598,PAST,2,28.06,8.66,99.30,0.00
1561227198,PAST,2,28.31,8.66,99.30,0.00
1561227798,PAST,2,28.44,8.66,99.30,0.00
1561228398,PAST,2,28.62,8.66,99.30,0.00
1561228998,PAST,2,28.69,8.68,99.50,0.00
1561229598,PAST,2,28.87,8.66,99.30,0.00
1561230198,PAST,2,28.94,8.68,99.50,0.00
1561230798,PAST,2,29.00,8.68,99.50,0.00
1561231398,PAST,2,29.12,8.71,99.80,0.00
1561231998,PAST,2,29.26,8.69,99.70,0.00
1561232598,PAST,2,29.31,8.69,99.70,0.00
1561233198,PAST,2,29.52,8.68,99.50,0.00
1561233798,PAST,2,29.69,8.72,100.00,0.00
1561234398,PAST,2,29.69,8.71,99.80,0.00
1561234998,PAST,2,29.75,8.71,99.80,0.00
1561235598,PAST,2,29.81,8.74,100.00,0.00
1561236198,PAST,2,29.81,8.74,100.00,0.00
1561236798,PAST,2,29.87,8.68,99.50,0.00
1561237398,PAST,2,29.95,8.68,99.50,0.00
1561237998,PAST,2,30.04,8.65,99.10,0.00
1561238598,PAST,2,30.12,8.66,99.30,0.00
1561239198,PAST,2,30.19,8.65,99.10,0.00
1561239798,PAST,2,30.31,8.65,99.10,0.00
1561240398,PAST,2,30.44,8.65,99.10,0.00
1561240998,PAST,2,30.56,8.65,99.10,0.00
1561241598,PAST,2,14.86,8.65,99.10,0.00
1561242198,PAST,2,30.50,8.63,99.00,0.00
1561242798,PAST,2,30.44,8.69,99.70,0.00
1561243398,PAST,2,30.37,8.72,100.00,0.00
1561243998,PAST,2,30.31,8.72,100.00,0.00
1561244598,PAST,2,30.24,8.71,99.80,0.00
1561245198,PAST,2,30.12,8.71,99.80,0.00
1561245798,PAST,2,29.94,8.74,100.00,0.00
1561246398,PAST,2,29.87,8.72,100.00,0.00
1561246998,PAST,2,29.86,8.72,100.00,0.00
1561247598,PAST,2,29.76,8.71,99.80,0.00
1561248198,PAST,2,29.75,8.71,99.80,0.00
1561248798,PAST,2,29.62,8.72,100.00,0.00
1561249398,PAST,2,29.62,8.72,100.00,0.00
1561249998,PAST,2,29.50,8.72,100.00,0.00
1561250598,PAST,2,29.44,8.74,100.00,0.00
1561251198,PAST,2,29.37,8.71,99.80,0.00
1561251798,PAST,2,29.32,8.72,100.00,0.00
1561252399,PAST,2,29.31,8.72,100.00,0.00
1561252999,PAST,2,29.39,8.74,100.00,0.00
1561253599,PAST,2,29.27,8.71,99.80,0.00
1561254199,PAST,2,29.25,8.72,100.00,0.00
1561254799,PAST,2,29.12,8.71,99.80,0.00
1561255399,PAST,2,29.06,8.69,99.70,0.00
1561255999,PAST,2,29.06,8.71,99.80,0.00
1561256599,PAST,2,29.04,8.69,99.70,0.00
1561257199,PAST,2,29.06,8.71,99.80,0.00
1561257799,PAST,2,29.19,8.68,99.50,0.00
1561258399,PAST,2,29.12,8.71,99.80,0.00
1561258999,PAST,2,29.13,8.71,99.80,0.00
1561259599,PAST,2,29.00,8.69,99.70,0.00
1561260199,PAST,2,28.82,8.69,99.70,0.00
1561260799,PAST,2,28.87,8.69,99.70,0.00
1561261399,PAST,2,28.87,8.68,99.50,0.00
1561261999,PAST,2,28.94,8.69,99.70,0.00
1561262599,PAST,2,28.87,8.68,99.50,0.00
1561263199,PAST,2,28.82,8.69,99.70,0.00
1561263799,PAST,2,28.56,8.69,99.70,0.00
1561264399,PAST,2,28.60,8.71,99.80,0.00
1561264999,PAST,2,28.62,8.69,99.70,0.00
1561265599,PAST,2,28.68,8.71,99.80,0.00
1561266199,PAST,2,28.69,8.68,99.50,0.00
1561266799,PAST,2,28.69,8.71,99.80,0.00
1561267399,PAST,2,28.50,8.69,99.70,0.00
1561267999,PAST,2,28.25,8.69,99.70,0.00
1561268599,PAST,2,28.19,8.69,99.70,0.00
1561269199,PAST,2,28.27,8.71,99.80,0.00
1561269799,PAST,2,28.31,8.68,99.50,0.00
1561270399,PAST,2,28.37,8.68,99.50,0.00
1561270999,PAST,2,28.31,8.71,99.80,0.00
1561271599,PAST,2,28.19,8.69,99.70,0.00
1561272199,PAST,2,28.15,8.69,99.70,0.00
1561272799,PAST,2,28.06,8.69,99.70,0.00
1561273399,PAST,2,28.03,8.68,99.50,0.00
1561273999,PAST,2,27.99,8.68,99.50,0.00
1561274599,PAST,2,27.94,8.68,99.50,0.00
1561275199,PAST,2,27.94,8.68,99.50,0.00
1561275799,PAST,2,27.94,8.68,99.50,0.00
1561276399,PAST,2,27.81,8.69,99.70,0.00
1561276999,PAST,2,27.87,8.69,99.70,0.00
1561277599,PAST,2,27.92,8.68,99.50,0.00
1561278199,PAST,2,27.81,8.69,99.70,0.00
1561278799,PAST,2,27.81,8.71,99.80,0.00
1561279399,PAST,2,27.66,8.69,99.70,0.00
1561279999,PAST,2,27.56,8.68,99.50,0.00
1561280599,PAST,2,27.57,8.69,99.70,0.00
1561281199,PAST,2,27.48,8.68,99.50,0.00
1561281799,PAST,2,27.44,8.69,99.70,0.00
1561282399,PAST,2,27.44,8.69,99.70,0.00
1561282999,PAST,2,27.25,8.69,99.70,0.00
1561283599,PAST,2,27.06,8.69,99.70,0.00
1561284199,PAST,2,27.12,8.69,99.70,0.00
1561284799,PAST,2,27.07,8.72,100.00,0.00
1561285399,PAST,2,27.00,8.69,99.70,0.00
1561285999,PAST,2,27.05,8.71,99.80,0.00
1561286599,PAST,2,27.00,8.68,99.50,0.00
1561287199,PAST,2,26.88,8.69,99.70,0.00
1561287799,PAST,2,26.75,8.71,99.80,0.00
1561288399,PAST,2,26.69,8.69,99.70,0.00
1561288999,PAST,2,26.81,8.68,99.50,0.00
1561289599,PAST,2,26.76,8.71,99.80,0.00
1561290199,PAST,2,26.69,8.69,99.70,0.00
1561290799,PAST,2,26.56,8.71,99.80,0.00
1561291399,PAST,2,26.50,8.71,99.80,0.00
1561291999,PAST,2,26.50,8.68,99.50,0.00
1561292599,PAST,2,26.50,8.65,99.10,0.00
1561293199,PAST,2,26.44,8.65,99.10,0.00
1561293799,PAST,2,26.44,8.63,99.00,0.00
1561294399,PAST,2,26.55,8.65,99.10,0.00
1561294999,PAST,2,26.59,8.65,99.10,0.00
1561295599,PAST,2,26.75,8.66,99.30,0.00
1561296199,PAST,2,26.90,8.68,99.50,0.00
1561296799,PAST,2,27.00,8.68,99.50,0.00
1561297399,PAST,2,27.12,8.66,99.30,0.00
1561297999,PAST,2,27.19,8.68,99.50,0.00
1561298599,PAST,2,27.27,8.69,99.70,0.00
1561299199,PAST,2,27.31,8.69,99.70,0.00
1561299799,PAST,2,27.37,8.69,99.70,0.00
1561300399,PAST,2,27.37,8.68,99.50,0.00
1561300999,PAST,2,27.50,8.69,99.70,0.00
1561301599,PAST,2,27.56,8.69,99.70,0.00
1561302199,PAST,2,27.69,8.71,99.80,0.00
1561302799,PAST,2,27.87,8.74,100.00,0.00
1561303399,PAST,2,28.01,8.71,99.80,0.00
1561303999,PAST,2,28.19,8.72,100.00,0.00
1561304599,PAST,2,28.31,8.71,99.80,0.00
1561305199,PAST,2,28.44,8.72,100.00,0.00
1561305799,PAST,2,28.56,8.72,100.00,0.00
1561306399,PAST,2,28.75,8.72,100.00,0.00
1561306999,PAST,2,28.84,8.72,100.00,0.00
1561307599,PAST,2,28.96,8.74,100.00,0.00
1561308199,PAST,2,29.09,8.74,100.00,0.00
1561308799,PAST,2,29.19,8.72,100.00,0.00
1561309399,PAST,2,29.31,8.72,100.00,0.00
1561310000,PAST,2,29.50,8.71,99.80,0.00
1561310599,PAST,2,29.54,8.74,100.00,0.00
1561311199,PAST,2,29.62,8.74,100.00,0.00
1561311801,PAST,2,29.75,8.74,100.00,0.00
1561312398,PAST,2,29.87,8.74,100.00,0.00
1561312998,PAST,2,30.00,8.74,100.00,0.00
1561313600,PAST,2,30.12,8.75,100.00,0.00
1561314199,PAST,2,30.25,8.75,100.00,0.00
1561314799,PAST,2,30.26,8.74,100.00,0.00
1561315399,PAST,2,30.31,8.75,100.00,0.00
1561315999,PAST,2,30.37,8.75,100.00,0.00
1561316599,PAST,2,30.37,8.75,100.00,0.00
1561317200,PAST,2,30.50,8.75,100.00,0.00
1561317800,PAST,2,30.56,8.74,100.00,0.00
1561318400,PAST,2,30.50,8.74,100.00,0.00
1561319000,PAST,2,30.56,8.74,100.00,0.00
1561319600,PAST,2,30.56,8.75,100.00,0.00
1561320200,PAST,2,30.56,8.75,100.00,0.00
1561320800,PAST,2,30.62,8.75,100.00,0.00
1561321400,PAST,2,30.62,8.74,100.00,0.00
1561322000,PAST,2,30.75,8.75,100.00,0.00
1561322600,PAST,2,30.81,8.77,100.00,0.00
1561323200,PAST,2,30.87,8.77,100.00,0.00
1561323800,PAST,2,31.12,8.77,100.00,0.00
1561324400,PAST,2,31.06,8.77,100.00,0.00
1561325000,PAST,2,31.19,8.75,100.00,0.00
1561325600,PAST,2,31.25,8.75,100.00,0.00
1561326200,PAST,2,31.35,8.77,100.00,0.00
1561326800,PAST,2,31.37,8.77,100.00,0.00
1561327400,PAST,2,31.25,8.75,100.00,0.00
1561328000,PAST,2,31.01,8.77,100.00,0.00
1561328600,PAST,2,31.19,8.77,100.00,0.00
1561329200,PAST,2,31.00,8.75,100.00,0.00
1561329800,PAST,2,30.94,8.77,100.00,0.00
1561330401,PAST,2,30.75,8.75,100.00,0.00
1561331001,PAST,2,30.69,8.77,100.00,0.00
1561331602,PAST,2,30.50,8.75,100.00,0.00
1561332201,PAST,2,30.37,8.75,100.00,0.00
1561332801,PAST,2,30.31,8.77,100.00,0.00
1561333401,PAST,2,30.19,8.77,100.00,0.00
1561334000,PAST,2,30.12,8.77,100.00,0.00
1561334600,PAST,2,29.94,8.77,100.00,0.00
1561335200,PAST,2,29.94,8.75,100.00,0.00
1561335800,PAST,2,30.00,8.77,100.00,0.00
1561336400,PAST,2,29.87,8.75,100.00,0.00
1561337000,PAST,2,29.50,8.74,100.00,0.00
1561337600,PAST,2,29.75,8.75,100.00,0.00
1561338200,PAST,2,29.66,8.77,100.00,0.00
1561338800,PAST,2,29.75,8.77,100.00,0.00
1561339400,PAST,2,29.69,8.75,100.00,0.00
1561340000,PAST,2,29.69,8.77,100.00,0.00
1561340600,PAST,2,29.56,8.77,100.00,0.00
1561341200,PAST,2,29.56,8.77,100.00,0.00
1561341800,PAST,2,29.34,8.75,100.00,0.00
1561342400,PAST,2,29.33,8.77,100.00,0.00
1561343000,PAST,2,29.31,8.74,100.00,0.00
1561343600,PAST,2,29.25,8.75,100.00,0.00
1561344200,PAST,2,29.17,8.75,100.00,0.00
1561344800,PAST,2,29.24,8.77,100.00,0.00
1561345400,PAST,2,29.06,8.77,100.00,0.00
1561346000,PAST,2,28.94,8.74,100.00,0.00
1561346600,PAST,2,28.96,8.74,100.00,0.00
1561347200,PAST,2,28.87,8.75,100.00,0.00
1561347800,PAST,2,29.00,8.72,100.00,0.00
1561348400,PAST,2,28.86,8.74,100.00,0.00
1561349000,PAST,2,28.75,8.72,100.00,0.00
1561349600,PAST,2,28.81,8.72,100.00,0.00
1561350200,PAST,2,28.62,8.72,100.00,0.00
1561350800,PAST,2,28.63,8.74,100.00,0.00
1561351400,PAST,2,28.62,8.71,99.80,0.00
1561352000,PAST,2,28.69,8.72,100.00,0.00
1561352600,PAST,2,28.81,8.72,100.00,0.00
1561353200,PAST,2,28.48,8.72,100.00,0.00
1561353800,PAST,2,28.51,8.71,99.80,0.00
1561354400,PAST,2,28.44,8.71,99.80,0.00
1561355000,PAST,2,28.39,8.72,100.00,0.00
1561355600,PAST,2,28.31,8.69,99.70,0.00
1561356200,PAST,2,28.25,8.69,99.70,0.00
1561356800,PAST,2,28.31,8.71,99.80,0.00
1561357400,PAST,2,28.19,8.72,100.00,0.00
1561358000,PAST,2,28.19,8.72,100.00,0.00
1561358600,PAST,2,28.25,8.72,100.00,0.00
1561359200,PAST,2,28.31,8.72,100.00,0.00
1561359800,PAST,2,28.11,8.72,100.00,0.00
1561360401,PAST,2,28.35,8.74,100.00,0.00
1561361001,PAST,2,28.19,8.74,100.00,0.00
1561361601,PAST,2,28.11,8.74,100.00,0.00
1561362201,PAST,2,28.19,8.74,100.00,0.00
1561362801,PAST,2,28.07,8.74,100.00,0.00
1561363401,PAST,2,28.06,8.71,99.80,0.00
1561364001,PAST,2,27.87,8.72,100.00,0.00
1561364601,PAST,2,27.94,8.74,100.00,0.00
1561365201,PAST,2,27.81,8.74,100.00,0.00
1561365801,PAST,2,27.81,8.75,100.00,0.00
1561366401,PAST,2,27.83,8.72,100.00,0.00
1561367001,PAST,2,27.62,8.72,100.00,0.00
1561367601,PAST,2,27.69,8.71,99.80,0.00
1561368201,PAST,2,27.69,8.72,100.00,0.00
1561368801,PAST,2,27.66,8.71,99.80,0.00
1561369401,PAST,2,27.69,8.69,99.70,0.00
1561370001,PAST,2,27.68,8.71,99.80,0.00
1561370601,PAST,2,27.62,8.71,99.80,0.00
1561371201,PAST,2,27.50,8.71,99.80,0.00
1561371801,PAST,2,27.56,8.69,99.70,0.00
1561372401,PAST,2,27.32,8.71,99.80,0.00
1561373001,PAST,2,27.37,8.71,99.80,0.00
1561373601,PAST,2,27.37,8.71,99.80,0.00
1561374201,PAST,2,27.27,8.74,100.00,0.00
1561374801,PAST,2,27.06,8.71,99.80,0.00
1561375401,PAST,2,27.06,8.71,99.80,0.00
1561376001,PAST,2,27.06,8.71,99.80,0.00
1561376601,PAST,2,26.98,8.69,99.70,0.00
1561377201,PAST,2,26.94,8.71,99.80,0.00
1561377801,PAST,2,26.94,8.69,99.70,0.00
1561378401,PAST,2,26.94,8.71,99.80,0.00
1561379001,PAST,2,26.94,8.72,100.00,0.00
1561379601,PAST,2,27.00,8.71,99.80,0.00
1561380201,PAST,2,27.06,8.71,99.80,0.00
1561380801,PAST,2,27.12,8.72,100.00,0.00
1561381401,PAST,2,27.12,8.72,100.00,0.00
1561382001,PAST,2,27.25,8.72,100.00,0.00
1561382601,PAST,2,27.44,8.72,100.00,0.00
1561383201,PAST,2,27.56,8.71,99.80,0.00
1561383801,PAST,2,27.56,8.72,100.00,0.00
1561384401,PAST,2,27.62,8.72,100.00,0.00
1561385001,PAST,2,27.62,8.72,100.00,0.00
1561385601,PAST,2,27.69,8.74,100.00,0.00
1561386201,PAST,2,27.77,8.72,100.00,0.00
1561386801,PAST,2,27.87,8.72,100.00,0.00
1561387401,PAST,2,27.99,8.72,100.00,0.00
1561388001,PAST,2,28.00,8.74,100.00,0.00
1561388601,PAST,2,28.06,8.74,100.00,0.00
1561389201,PAST,2,28.12,8.74,100.00,0.00
1561389801,PAST,2,28.12,8.75,100.00,0.00
1561390401,PAST,2,28.25,8.75,100.00,0.00
1561391001,PAST,2,28.44,8.75,100.00,0.00
1561391601,PAST,2,28.56,8.74,100.00,0.00
1561392201,PAST,2,28.75,8.74,100.00,0.00
1561392801,PAST,2,28.94,8.74,100.00,0.00
1561393401,PAST,2,28.94,8.74,100.00,0.00
1561394001,PAST,2,28.94,8.75,100.00,0.00
1561394601,PAST,2,29.06,8.75,100.00,0.00
1561395201,PAST,2,29.25,8.74,100.00,0.00
1561395801,PAST,2,29.32,8.75,100.00,0.00
1561396401,PAST,2,29.42,8.75,100.00,0.00
1561397001,PAST,2,29.56,8.77,100.00,0.00
1561397601,PAST,2,29.57,8.75,100.00,0.00
1561398201,PAST,2,29.74,8.75,100.00,0.00
1561398801,PAST,2,30.00,8.75,100.00,0.00
1561399401,PAST,2,30.50,8.74,100.00,0.00
1561400002,PAST,2,30.26,8.74,100.00,0.00
1561400602,PAST,2,30.36,8.75,100.00,0.00
1561401202,PAST,2,30.43,8.75,100.00,0.00
1561401802,PAST,2,30.38,8.77,100.00,0.00
1561402402,PAST,2,30.67,8.75,100.00,0.00
1561403002,PAST,2,30.37,8.75,100.00,0.00
1561403601,PAST,2,30.50,8.75,100.00,0.00
1561404201,PAST,2,14.92,8.77,100.00,0.00
1561404801,PAST,2,30.94,8.77,100.00,0.00
1561405401,PAST,2,30.94,8.75,100.00,0.00
1561406001,PAST,2,30.87,8.75,100.00,0.00
1561406601,PAST,2,30.87,8.75,100.00,0.00
1561407201,PAST,2,31.00,8.77,100.00,0.00
1561407801,PAST,2,30.96,8.77,100.00,0.00
1561408401,PAST,2,31.06,8.75,100.00,0.00
1561409001,PAST,2,31.01,8.75,100.00,0.00
1561409601,PAST,2,31.12,8.75,100.00,0.00
1561410201,PAST,2,31.19,8.75,100.00,0.00
1561410801,PAST,2,31.31,8.77,100.00,0.00
1561411401,PAST,2,31.19,8.77,100.00,0.00
1561412001,PAST,2,31.31,8.77,100.00,0.00
1561412601,PAST,2,31.25,8.77,100.00,0.00
1561413201,PAST,2,31.19,8.77,100.00,0.00
1561413801,PAST,2,31.25,8.77,100.00,0.00
1561414402,PAST,2,30.75,8.77,100.00,0.00
1561415002,PAST,2,30.12,8.78,100.00,0.00
1561415602,PAST,2,30.19,8.75,100.00,0.00
1561416202,PAST,2,30.06,8.77,100.00,0.00
1561416802,PAST,2,29.87,8.77,100.00,0.00
1561417402,PAST,2,29.85,8.75,100.00,0.00
1561418002,PAST,2,29.69,8.77,100.00,0.00
1561418602,PAST,2,29.75,8.75,100.00,0.00
1561419202,PAST,2,29.81,8.74,100.00,0.00
1561419802,PAST,2,29.58,8.75,100.00,0.00
1561420402,PAST,2,29.56,8.77,100.00,0.00
1561421002,PAST,2,29.37,8.75,100.00,0.00
1561421602,PAST,2,29.31,8.77,100.00,0.00
1561422202,PAST,2,29.37,8.77,100.00,0.00
1561422802,PAST,2,29.14,8.77,100.00,0.00
1561423402,PAST,2,29.25,8.75,100.00,0.00
1561424002,PAST,2,29.12,8.74,100.00,0.00
1561424602,PAST,2,28.94,8.77,100.00,0.00
1561425202,PAST,2,28.87,8.75,100.00,0.00
1561425802,PAST,2,29.00,8.74,100.00,0.00
1561426402,PAST,2,28.87,8.75,100.00,0.00
1561427002,PAST,2,28.87,8.74,100.00,0.00
1561427602,PAST,2,28.76,8.74,100.00,0.00
1561428202,PAST,2,28.75,8.75,100.00,0.00
1561428802,PAST,2,28.56,8.74,100.00,0.00
1561429402,PAST,2,28.62,8.75,100.00,0.00
1561430002,PAST,2,28.79,8.69,99.70,0.00
1561430602,PAST,2,28.56,8.75,100.00,0.00
1561431202,PAST,2,28.50,8.74,100.00,0.00
1561431802,PAST,2,28.26,8.74,100.00,0.00
1561432402,PAST,2,28.18,8.74,100.00,0.00
1561433002,PAST,2,28.25,8.72,100.00,0.00
1561433602,PAST,2,28.06,8.74,100.00,0.00
1561434202,PAST,2,28.12,8.74,100.00,0.00
1561434802,PAST,2,28.11,8.74,100.00,0.00
1561435402,PAST,2,28.06,8.74,100.00,0.00
1561436002,PAST,2,28.07,8.75,100.00,0.00
1561436602,PAST,2,27.96,8.74,100.00,0.00
1561437202,PAST,2,27.84,8.72,100.00,0.00
1561437802,PAST,2,28.01,8.72,100.00,0.00
1561438402,PAST,2,27.94,8.72,100.00,0.00
1561439002,PAST,2,27.76,8.71,99.80,0.00
1561439602,PAST,2,27.72,8.72,100.00,0.00
1561440202,PAST,2,27.69,8.74,100.00,0.00
1561440802,PAST,2,27.62,8.71,99.80,0.00
1561441402,PAST,2,27.44,8.72,100.00,0.00
1561442002,PAST,2,27.48,8.72,100.00,0.00
1561442602,PAST,2,27.35,8.72,100.00,0.00
1561443202,PAST,2,27.44,8.71,99.80,0.00
1561443802,PAST,2,27.36,8.72,100.00,0.00
1561444402,PAST,2,27.31,8.72,100.00,0.00
1561445002,PAST,2,27.31,8.71,99.80,0.00
1561445602,PAST,2,27.44,8.72,100.00,0.00
1561446202,PAST,2,27.50,8.74,100.00,0.00
1561446802,PAST,2,27.38,8.72,100.00,0.00
1561447402,PAST,2,27.31,8.71,99.80,0.00
1561448002,PAST,2,27.23,8.74,100.00,0.00
1561448602,PAST,2,27.25,8.72,100.00,0.00
1561449202,PAST,2,27.25,8.71,99.80,0.00
1561449802,PAST,2,27.25,8.72,100.00,0.00
1561450402,PAST,2,27.19,8.72,100.00,0.00
1561451002,PAST,2,27.11,8.71,99.80,0.00
1561451602,PAST,2,27.01,8.72,100.00,0.00
1561452202,PAST,2,26.81,8.74,100.00,0.00
1561452802,PAST,2,26.94,8.72,100.00,0.00
1561453402,PAST,2,26.94,8.69,99.70,0.00
1561454002,PAST,2,27.00,8.71,99.80,0.00
1561454602,PAST,2,26.87,8.72,100.00,0.00
1561455202,PAST,2,26.81,8.74,100.00,0.00
1561455802,PAST,2,26.69,8.74,100.00,0.00
1561456402,PAST,2,26.75,8.74,100.00,0.00
1561457002,PAST,2,26.77,8.72,100.00,0.00
1561457602,PAST,2,26.62,8.74,100.00,0.00
1561458202,PAST,2,26.61,8.75,100.00,0.00
1561458802,PAST,2,26.56,8.74,100.00,0.00
1561459402,PAST,2,26.69,8.74,100.00,0.00
1561460002,PAST,2,26.56,8.74,100.00,0.00
1561460602,PAST,2,26.56,8.74,100.00,0.00
1561461202,PAST,2,26.41,8.74,100.00,0.00
1561461802,PAST,2,26.44,8.72,100.00,0.00
1561462402,PAST,2,26.25,8.72,100.00,0.00
1561463002,PAST,2,26.25,8.74,100.00,0.00
1561463602,PAST,2,26.19,8.74,100.00,0.00
1561464202,PAST,2,26.06,8.74,100.00,0.00
1561464802,PAST,2,26.31,8.72,100.00,0.00
1561465402,PAST,2,26.11,8.74,100.00,0.00
1561466002,PAST,2,26.19,8.74,100.00,0.00
1561466602,PAST,2,26.09,8.74,100.00,0.00
1561467202,PAST,2,26.00,8.71,99.80,0.00
1561467802,PAST,2,26.06,8.72,100.00,0.00
1561468403,PAST,2,26.19,8.71,99.80,0.00
1561469003,PAST,2,26.31,8.72,100.00,0.00
1561469603,PAST,2,26.44,8.69,99.70,0.00
1561470203,PAST,2,26.56,8.72,100.00,0.00
1561470803,PAST,2,26.76,8.72,100.00,0.00
1561471403,PAST,2,26.87,8.72,100.00,0.00
1561472003,PAST,2,26.94,8.72,100.00,0.00
1561472603,PAST,2,27.12,8.72,100.00,0.00
1561473203,PAST,2,27.19,8.74,100.00,0.00
1561473803,PAST,2,27.31,8.72,100.00,0.00
1561474403,PAST,2,27.37,8.75,100.00,0.00
1561475003,PAST,2,27.49,8.74,100.00,0.00
1561475603,PAST,2,27.56,8.74,100.00,0.00
1561476203,PAST,2,27.69,8.74,100.00,0.00
1561476803,PAST,2,27.75,8.75,100.00,0.00
1561477403,PAST,2,27.81,8.74,100.00,0.00
1561478003,PAST,2,27.94,8.74,100.00,0.00
1561478603,PAST,2,28.06,8.77,100.00,0.00
1561479203,PAST,2,28.12,8.75,100.00,0.00
1561479803,PAST,2,28.31,8.77,100.00,0.00
1561480403,PAST,2,28.35,8.77,100.00,0.00
1561481003,PAST,2,28.44,8.77,100.00,0.00
1561481603,PAST,2,28.56,8.77,100.00,0.00
1561482203,PAST,2,28.69,8.75,100.00,0.00
1561482803,PAST,2,28.79,8.75,100.00,0.00
1561483403,PAST,2,28.87,8.77,100.00,0.00
1561484003,PAST,2,29.06,8.75,100.00,0.00
1561484603,PAST,2,29.16,8.77,100.00,0.00
1561485203,PAST,2,29.31,8.77,100.00,0.00
1561485803,PAST,2,29.50,8.75,100.00,0.00
1561486404,PAST,2,29.62,8.77,100.00,0.00
1561487004,PAST,2,29.69,8.77,100.00,0.00
1561487604,PAST,2,30.00,8.78,100.00,0.00
1561488204,PAST,2,29.94,8.75,100.00,0.00
1561488804,PAST,2,29.94,8.77,100.00,0.00
1561489404,PAST,2,29.94,8.77,100.00,0.00
1561490004,PAST,2,30.09,8.78,100.00,0.00
1561490604,PAST,2,30.14,8.78,100.00,0.00
1561491204,PAST,2,30.21,8.77,100.00,0.00
1561491804,PAST,2,30.23,8.75,100.00,0.00
1561492404,PAST,2,30.37,8.77,100.00,0.00
1561493004,PAST,2,30.56,8.78,100.00,0.00
1561493603,PAST,2,30.69,8.77,100.00,0.00
1561494203,PAST,2,30.75,8.78,100.00,0.00
1561494803,PAST,2,30.87,8.77,100.00,0.00
1561495403,PAST,2,30.98,8.77,100.00,0.00
